Entity,Code,Year,"Meat, total | 00002943 || Food available for consumption | 0645pc || kilograms per year per capita","GDP per capita, PPP (constant 2021 international $)",World regions according to OWID,Country Size (Squared Kilometre)
Afghanistan,AFG,2022,6.861747,1981.7102,Asia,#VALUE!
Albania,ALB,2022,53.486736,17111.953,Europe,#VALUE!
Algeria,DZA,2022,17.831984,14782.2,Africa,#VALUE!
Angola,AGO,2022,23.269896,7397.4863,Africa,#VALUE!
Antigua and Barbuda,ATG,2022,93.820595,27941.785,North America,#VALUE!
Argentina,ARG,2022,113.51546,27627.963,South America,#VALUE!
Armenia,ARM,2022,57.416542,17886.178,Asia,#VALUE!
Australia,AUS,2022,112.23891,59883.65,Oceania,#VALUE!
Austria,AUT,2022,76.88445,65661.45,Europe,#VALUE!
Azerbaijan,AZE,2022,40.7469,21051.244,Asia,#VALUE!
Bahamas,BHS,2022,111.46153,34342.79,North America,#VALUE!
Bahrain,BHR,2022,84.572624,57572.996,Asia,#VALUE!
Bangladesh,BGD,2022,4.396264,7888.164,Asia,#VALUE!
Barbados,BRB,2022,88.68147,18469.576,North America,#VALUE!
Belarus,BLR,2022,98.184654,26537.508,Europe,#VALUE!
Belgium,BEL,2022,64.54817,62744.203,Europe,#VALUE!
Belize,BLZ,2022,52.27622,12569.818,North America,#VALUE!
Benin,BEN,2022,17.283646,3588.3252,Africa,#VALUE!
Bhutan,BTN,2022,15.7209215,14061.3125,Asia,#VALUE!
Bolivia,BOL,2022,80.73052,9681.707,South America,#VALUE!
Bosnia and Herzegovina,BIH,2022,49.35852,19297.072,Europe,#VALUE!
Botswana,BWA,2022,31.554178,18647.373,Africa,#VALUE!
Brazil,BRA,2022,101.142044,18554.047,South America,#VALUE!
Bulgaria,BGR,2022,60.438675,32433.15,Europe,#VALUE!
Burkina Faso,BFA,2022,25.102365,2466.0532,Africa,#VALUE!
Burundi,BDI,2022,3.5607905,829.38715,Africa,#VALUE!
Cambodia,KHM,2022,12.096981,6458.368,Asia,#VALUE!
Cameroon,CMR,2022,15.142852,4843.6504,Africa,#VALUE!
Canada,CAN,2022,90.100266,58321.062,North America,#VALUE!
Cape Verde,CPV,2022,44.222343,8850.106,Africa,#VALUE!
Central African Republic,CAF,2022,39.10184,1136.8018,Africa,#VALUE!
Chad,TCD,2022,46.99885,2655.71,Africa,#VALUE!
Chile,CHL,2022,92.35886,29569.479,South America,#VALUE!
China,CHN,2022,70.00475,21499.383,Asia,#VALUE!
Colombia,COL,2022,63.07546,18458.72,South America,#VALUE!
Comoros,COM,2022,29.420677,3478.1736,Africa,#VALUE!
Congo,COG,2022,48.58364,6205.105,Africa,#VALUE!
Costa Rica,CRI,2022,61.455124,24831.719,North America,#VALUE!
Cote d'Ivoire,CIV,2022,10.4137,6272.264,Africa,#VALUE!
Croatia,HRV,2022,97.14256,39861.79,Europe,#VALUE!
Cyprus,CYP,2022,71.7594,51588.445,Europe,#VALUE!
Czechia,CZE,2022,81.665245,48390.66,Europe,#VALUE!
Democratic Republic of Congo,COD,2022,3.8870392,1385.4647,Africa,#VALUE!
Denmark,DNK,2022,66.79561,70233.64,Europe,#VALUE!
Djibouti,DJI,2022,14.460341,6180.68,Africa,#VALUE!
Dominica,DMA,2022,86.44315,17550.8,North America,#VALUE!
Dominican Republic,DOM,2022,57.760155,22986.959,North America,#VALUE!
East Timor,TLS,2022,29.17107,5347.008,Asia,#VALUE!
Ecuador,ECU,2022,53.839695,14186.639,South America,#VALUE!
Egypt,EGY,2022,31.882307,16360.391,Africa,#VALUE!
El Salvador,SLV,2022,43.30321,11085.618,North America,#VALUE!
Estonia,EST,2022,67.69315,43690.414,Europe,#VALUE!
Eswatini,SWZ,2022,25.730616,9955.709,Africa,#VALUE!
Ethiopia,ETH,2022,6.474814,2655.5928,Africa,#VALUE!
European Union (27),,2022,78.52794,53686.57,,#VALUE!
Fiji,FJI,2022,52.483788,12762.347,Oceania,#VALUE!
Finland,FIN,2022,71.25285,57068.305,Europe,#VALUE!
France,FRA,2022,82.49285,53691.617,Europe,#VALUE!
Gabon,GAB,2022,64.29609,18662.049,Africa,#VALUE!
Gambia,GMB,2022,23.955425,2863.1804,Africa,#VALUE!
Georgia,GEO,2022,39.695774,20966.527,Asia,#VALUE!
Germany,DEU,2022,70.71238,62931.97,Europe,#VALUE!
Ghana,GHA,2022,17.914846,6728.454,Africa,#VALUE!
Greece,GRC,2022,78.71148,35906.613,Europe,#VALUE!
Grenada,GRD,2022,83.22759,16386.463,North America,#VALUE!
Guatemala,GTM,2022,46.039764,12147.931,North America,#VALUE!
Guinea,GIN,2022,12.720295,3792.0107,Africa,#VALUE!
Guinea-Bissau,GNB,2022,13.700228,2564.424,Africa,#VALUE!
Guyana,GUY,2022,76.32184,37068.2,South America,#VALUE!
Haiti,HTI,2022,19.839394,3047.6519,North America,#VALUE!
High-income countries,,2022,89.356636,56725.566,,#VALUE!
Honduras,HND,2022,39.333054,6352.587,North America,#VALUE!
Hong Kong,HKG,2022,123.73915,64036.668,Asia,#VALUE!
Hungary,HUN,2022,78.87962,40656.97,Europe,#VALUE!
Iceland,ISL,2022,91.59563,65475.41,Europe,#VALUE!
India,IND,2022,6.591627,8594.392,Asia,#VALUE!
Indonesia,IDN,2022,18.931232,13334.266,Asia,#VALUE!
Iran,IRN,2022,31.562943,15331.333,Asia,#VALUE!
Iraq,IRQ,2022,19.069365,13433.397,Asia,#VALUE!
Ireland,IRL,2022,89.12799,124489.375,Europe,#VALUE!
Israel,ISR,2022,112.38385,48098.188,Asia,#VALUE!
Italy,ITA,2022,72.86217,52333.33,Europe,#VALUE!
Jamaica,JAM,2022,64.65086,10072.049,North America,#VALUE!
Japan,JPN,2022,59.914444,44972.344,Asia,#VALUE!
Jordan,JOR,2022,37.98964,9266.575,Asia,#VALUE!
Kazakhstan,KAZ,2022,67.95967,33506.26,Asia,#VALUE!
Kenya,KEN,2022,10.904593,5491.694,Africa,#VALUE!
Kiribati,KIR,2022,43.155655,3107.7761,Oceania,#VALUE!
Kuwait,KWT,2022,76.65247,51379.883,Asia,#VALUE!
Kyrgyzstan,KGZ,2022,36.376083,6139.778,Asia,#VALUE!
Laos,LAO,2022,29.842966,8183.0327,Asia,#VALUE!
Latvia,LVA,2022,82.30756,37681.047,Europe,#VALUE!
Lebanon,LBN,2022,38.503254,11474.751,Asia,#VALUE!
Lesotho,LSO,2022,11.296601,2577.5454,Africa,#VALUE!
Liberia,LBR,2022,20.092426,1578.9984,Africa,#VALUE!
Libya,LBY,2022,42.898914,11456.077,Africa,#VALUE!
Lithuania,LTU,2022,79.44806,46651.215,Europe,#VALUE!
Low-income countries,,2022,11.438602,2291.6523,,#VALUE!
Lower-middle-income countries,,2022,14.806964,8042.731,,#VALUE!
Luxembourg,LUX,2022,85.30717,132574,Europe,#VALUE!
Macao,MAC,2022,111.663826,60089.832,Asia,#VALUE!
Madagascar,MDG,2022,5.3410945,1602.7136,Africa,#VALUE!
Malawi,MWI,2022,30.585068,1659.9594,Africa,#VALUE!
Malaysia,MYS,2022,69.2547,32079.152,Asia,#VALUE!
Maldives,MDV,2022,38.905785,21357.81,Asia,#VALUE!
Mali,MLI,2022,7.5009575,2808.5225,Africa,#VALUE!
Malta,MLT,2022,66.04108,57781.5,Europe,#VALUE!
Marshall Islands,MHL,2022,122.70687,6844.3345,Oceania,#VALUE!
Mauritania,MRT,2022,32.716335,6053.2617,Africa,#VALUE!
Mauritius,MUS,2022,61.239746,24788.766,Africa,#VALUE!
Mexico,MEX,2022,76.85157,21392.111,North America,#VALUE!
Micronesia (country),FSM,2022,63.52404,3813.3384,Oceania,#VALUE!
Moldova,MDA,2022,35.428886,15358.016,Europe,#VALUE!
Mongolia,MNG,2022,132.26085,15310.435,Asia,#VALUE!
Montenegro,MNE,2022,90.21846,25429.025,Europe,#VALUE!
Morocco,MAR,2022,31.588703,8666.079,Africa,#VALUE!
Mozambique,MOZ,2022,11.166101,1476.6656,Africa,#VALUE!
Myanmar,MMR,2022,20.237825,5350.4766,Asia,#VALUE!
Namibia,NAM,2022,24.793592,9953.098,Africa,#VALUE!
Nauru,NRU,2022,115.62902,12458.74,Oceania,#VALUE!
Nepal,NPL,2022,17.260185,4763.3877,Asia,#VALUE!
Netherlands,NLD,2022,63.85246,71324.04,Europe,#VALUE!
New Zealand,NZL,2022,87.50383,49618.523,Oceania,#VALUE!
Nicaragua,NIC,2022,33.551334,7277.8228,North America,#VALUE!
Niger,NER,2022,7.8586736,1717.5189,Africa,#VALUE!
Nigeria,NGA,2022,7.452798,5552.838,Africa,#VALUE!
North Macedonia,MKD,2022,48.13525,22820.977,Europe,#VALUE!
Norway,NOR,2022,71.942444,91051.086,Europe,#VALUE!
Oman,OMN,2022,43.400185,39780.21,Asia,#VALUE!
Pakistan,PAK,2022,20.4181,5526.2793,Asia,#VALUE!
Panama,PAN,2022,78.87965,33833.027,North America,#VALUE!
Papua New Guinea,PNG,2022,58.421196,4125.493,Oceania,#VALUE!
Paraguay,PRY,2022,32.276535,15259.1455,South America,#VALUE!
Peru,PER,2022,55.210983,15559.821,South America,#VALUE!
Philippines,PHL,2022,35.550583,9457.104,Asia,#VALUE!
